"country_name","country_code","year","regime_category_index","regime_category","is_monarchy","is_commonwealth","monarch_name","monarch_accession_year","monarch_birthyear","is_female_monarch","is_democracy","is_presidential","president_name","president_accesion_year","president_birthyear","is_interim_phase","is_female_president","is_colony","colony_of","colony_administrated_by","is_communist","has_regime_change_lag","spatial_democracy","parliament_chambers","has_proportional_voting","election_system","lower_house_members","upper_house_members","third_house_members","has_new_constitution","has_full_suffrage","suffrage_restriction","electoral_category_index","electoral_category","spatial_electoral","has_alternation","is_multiparty","has_free_and_fair_election","parliamentary_election_year","election_month","election_year","has_postponed_election","female_leader","gdp"
"Monaco","MCO",1971,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",1972,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",1973,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"February",1973,FALSE,NA,NA
"Monaco","MCO",1974,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",1975,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",1976,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",1977,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",1978,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"February",1978,FALSE,NA,NA
"Monaco","MCO",1979,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",1980,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",1981,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",1982,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",1983,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"January",1983,FALSE,NA,NA
"Monaco","MCO",1984,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",1985,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",1986,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",1987,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",1988,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"January",1988,FALSE,NA,NA
"Monaco","MCO",1989,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",1990,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",1991,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",1992,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",1993,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"January",1993,FALSE,NA,NA
"Monaco","MCO",1994,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",1995,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",1996,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",1997,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",1998,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"February",1998,FALSE,NA,NA
"Monaco","MCO",1999,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",2000,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",2001,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",2002,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",2003,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",24,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"February",2003,FALSE,NA,NA
"Monaco","MCO",2004,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",24,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",2005,0,"Parliamentary democracy",TRUE,FALSE,"Albert II",2005,1958,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",24,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",2006,0,"Parliamentary democracy",TRUE,FALSE,"Albert II",2005,1958,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",24,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",2007,0,"Parliamentary democracy",TRUE,FALSE,"Albert II",2005,1958,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",24,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",2008,0,"Parliamentary democracy",TRUE,FALSE,"Albert II",2005,1958,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",24,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"February",2008,FALSE,NA,NA
"Monaco","MCO",2009,0,"Parliamentary democracy",TRUE,FALSE,"Albert II",2005,1958,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",24,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",2010,0,"Parliamentary democracy",TRUE,FALSE,"Albert II",2005,1958,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",24,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",2011,0,"Parliamentary democracy",TRUE,FALSE,"Albert II",2005,1958,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",24,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",2012,0,"Parliamentary democracy",TRUE,FALSE,"Albert II",2005,1958,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",24,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",2013,0,"Parliamentary democracy",TRUE,FALSE,"Albert II",2005,1958,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",24,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"February",2013,FALSE,NA,NA
"Monaco","MCO",2014,0,"Parliamentary democracy",TRUE,FALSE,"Albert II",2005,1958,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",24,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",2015,0,"Parliamentary democracy",TRUE,FALSE,"Albert II",2005,1958,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",24,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",2016,0,"Parliamentary democracy",TRUE,FALSE,"Albert II",2005,1958,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",24,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",2017,0,"Parliamentary democracy",TRUE,FALSE,"Albert II",2005,1958,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",24,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",2018,0,"Parliamentary democracy",TRUE,FALSE,"Albert II",2005,1958,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",24,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"February",2018,FALSE,NA,NA
"Monaco","MCO",2019,0,"Parliamentary democracy",TRUE,FALSE,"Albert II",2005,1958,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",24,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",2020,0,"Parliamentary democracy",TRUE,FALSE,"Albert II",2005,1958,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",24,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Mongolia","MNG",1950,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,1,FALSE,"FPTP",295,NA,NA,FALSE,TRUE,NA,1,"single-party elections",0.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Mongolia","MNG",1951,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,1,FALSE,"FPTP",295,NA,NA,FALSE,TRUE,NA,1,"single-party elections",0.5,FALSE,FALSE,FALSE,1,"June",1954,FALSE,NA,NA
"Mongolia","MNG",1952,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,1,FALSE,"FPTP",295,NA,NA,FALSE,TRUE,NA,1,"single-party elections",0.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Mongolia","MNG",1953,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,1,FALSE,"FPTP",295,NA,NA,FALSE,TRUE,NA,1,"single-party elections",0.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Mongolia","MNG",1954,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,1,FALSE,"FPTP",295,NA,NA,FALSE,TRUE,NA,1,"single-party elections",0.5,FALSE,FALSE,FALSE,1,"June",1954,FALSE,NA,NA
"Mongolia","MNG",1955,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,1,FALSE,"FPTP",295,NA,NA,FALSE,TRUE,NA,1,"single-party elections",0.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Mongolia","MNG",1956,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,1,FALSE,"FPTP",295,NA,NA,FALSE,TRUE,NA,1,"single-party elections",0.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Mongolia","MNG",1957,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,1,FALSE,"FPTP",233,NA,NA,FALSE,TRUE,NA,1,"single-party elections",0.5,FALSE,FALSE,FALSE,1,"June",1957,FALSE,NA,NA
"Mongolia","MNG",1958,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,1,FALSE,"FPTP",233,NA,NA,FALSE,TRUE,NA,1,"single-party elections",0.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Mongolia","MNG",1959,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,1,FALSE,"FPTP",233,NA,NA,FALSE,TRUE,NA,1,"single-party elections",0.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Mongolia","MNG",1960,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,1,FALSE,"FPTP",267,NA,NA,TRUE,TRUE,NA,1,"single-party elections",0.5,FALSE,FALSE,FALSE,1,"June",NA,FALSE,NA,NA
"Mongolia","MNG",1961,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,1,FALSE,"FPTP",267,NA,NA,FALSE,TRUE,NA,1,"single-party elections",0.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Mongolia","MNG",1962,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,1,FALSE,"FPTP",267,NA,NA,FALSE,TRUE,NA,1,"single-party elections",0.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Mongolia","MNG",1963,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,1,FALSE,"FPTP",270,NA,NA,FALSE,TRUE,NA,1,"single-party elections",0.5,FALSE,FALSE,FALSE,1,"June",1963,FALSE,NA,NA
"Mongolia","MNG",1964,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,1,FALSE,"FPTP",270,NA,NA,FALSE,TRUE,NA,1,"single-party elections",0.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Mongolia","MNG",1965,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,1,FALSE,"FPTP",270,NA,NA,FALSE,TRUE,NA,1,"single-party elections",0.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Mongolia","MNG",1966,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,1,FALSE,"FPTP",287,NA,NA,FALSE,TRUE,NA,1,"single-party elections",0.5,FALSE,FALSE,FALSE,1,"June",1966,FALSE,NA,NA
"Mongolia","MNG",1967,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,1,FALSE,"FPTP",287,NA,NA,FALSE,TRUE,NA,1,"single-party elections",0.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Mongolia","MNG",1968,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,1,FALSE,"FPTP",287,NA,NA,FALSE,TRUE,NA,1,"single-party elections",0.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Mongolia","MNG",1969,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,1,FALSE,"FPTP",297,NA,NA,FALSE,TRUE,NA,1,"single-party elections",0.5,FALSE,FALSE,FALSE,1,"June",1969,FALSE,NA,NA
"Mongolia","MNG",1970,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,1,FALSE,"FPTP",297,NA,NA,FALSE,TRUE,NA,1,"single-party elections",0.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Mongolia","MNG",1971,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,1,FALSE,"FPTP",297,NA,NA,FALSE,TRUE,NA,1,"single-party elections",0.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Mongolia","MNG",1972,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,1,FALSE,"FPTP",297,NA,NA,FALSE,TRUE,NA,1,"single-party elections",0.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
